yyyymm,gross_lt_reversal_decimal,assumed_cost_decimal,net_return_decimal
193101,0.00830000,0.00150000,0.00680000
193102,0.01670000,0.00150000,0.01520000
193103,0.04330000,0.00150000,0.04180000
193104,-0.01180000,0.00150000,-0.01330000
193105,-0.02300000,0.00150000,-0.02450000
193106,0.03950000,0.00150000,0.03800000
193107,0.03700000,0.00150000,0.03550000
193108,-0.03680000,0.00150000,-0.03830000
193109,-0.07150000,0.00150000,-0.07300000
193110,0.04750000,0.00150000,0.04600000
193111,0.01000000,0.00150000,0.00850000
193112,-0.06530000,0.00150000,-0.06680000
193201,0.06360000,0.00150000,0.06210000
193202,0.02260000,0.00150000,0.02110000
193203,0.00790000,0.00150000,0.00640000
193204,0.01340000,0.00150000,0.01190000
193205,0.09880000,0.00150000,0.09730000
193206,-0.03380000,0.00150000,-0.03530000
193207,0.19620000,0.00150000,0.19470000
193208,0.22890000,0.00150000,0.22740000
193209,-0.08480000,0.00150000,-0.08630000
193210,-0.08040000,0.00150000,-0.08190000
193211,-0.07800000,0.00150000,-0.07950000
193212,-0.08000000,0.00150000,-0.08150000
193301,0.02760000,0.00150000,0.02610000
193302,-0.03410000,0.00150000,-0.03560000
193303,0.06890000,0.00150000,0.06740000
193304,0.37160000,0.00150000,0.37010000
193305,0.32810000,0.00150000,0.32660000
193306,0.09500000,0.00150000,0.09350000
193307,0.01550000,0.00150000,0.01400000
193308,0.03720000,0.00150000,0.03570000
193309,-0.11970000,0.00150000,-0.12120000
193310,-0.05900000,0.00150000,-0.06050000
193311,0.02200000,0.00150000,0.02050000
193312,0.00800000,0.00150000,0.00650000
193401,0.26250000,0.00150000,0.26100000
193402,0.01810000,0.00150000,0.01660000
193403,-0.01820000,0.00150000,-0.01970000
193404,-0.03210000,0.00150000,-0.03360000
193405,-0.07280000,0.00150000,-0.07430000
193406,-0.03790000,0.00150000,-0.03940000
193407,-0.13040000,0.00150000,-0.13190000
193408,0.04780000,0.00150000,0.04630000
193409,-0.00130000,0.00150000,-0.00280000
193410,-0.04110000,0.00150000,-0.04260000
193411,0.01910000,0.00150000,0.01760000
193412,-0.02710000,0.00150000,-0.02860000
193501,-0.01560000,0.00150000,-0.01710000
193502,-0.08660000,0.00150000,-0.08810000
193503,-0.00870000,0.00150000,-0.01020000
193504,0.05330000,0.00150000,0.05180000
193505,0.01150000,0.00150000,0.01000000
193506,0.00790000,0.00150000,0.00640000
193507,0.08900000,0.00150000,0.08750000
193508,0.10000000,0.00150000,0.09850000
193509,-0.00480000,0.00150000,-0.00630000
193510,0.06250000,0.00150000,0.06100000
193511,0.07520000,0.00150000,0.07370000
193512,0.01000000,0.00150000,0.00850000
193601,0.12340000,0.00150000,0.12190000
193602,0.01750000,0.00150000,0.01600000
193603,-0.01530000,0.00150000,-0.01680000
193604,-0.07210000,0.00150000,-0.07360000
193605,0.03330000,0.00150000,0.03180000
193606,-0.02450000,0.00150000,-0.02600000
193607,0.04150000,0.00150000,0.04000000
193608,0.02290000,0.00150000,0.02140000
193609,-0.01020000,0.00150000,-0.01170000
193610,0.01600000,0.00150000,0.01450000
193611,-0.02540000,0.00150000,-0.02690000
193612,0.02240000,0.00150000,0.02090000
193701,0.01040000,0.00150000,0.00890000
193702,-0.00540000,0.00150000,-0.00690000
193703,-0.01820000,0.00150000,-0.01970000
193704,-0.00120000,0.00150000,-0.00270000
193705,-0.02880000,0.00150000,-0.03030000
193706,0.01030000,0.00150000,0.00880000
193707,-0.01410000,0.00150000,-0.01560000
193708,-0.02130000,0.00150000,-0.02280000
193709,-0.03200000,0.00150000,-0.03350000
193710,0.02450000,0.00150000,0.02300000
193711,0.03090000,0.00150000,0.02940000
193712,0.01120000,0.00150000,0.00970000
193801,-0.00170000,0.00150000,-0.00320000
193802,-0.03720000,0.00150000,-0.03870000
193803,0.08350000,0.00150000,0.08200000
193804,-0.04160000,0.00150000,-0.04310000
193805,0.04180000,0.00150000,0.04030000
193806,-0.12850000,0.00150000,-0.13000000
193807,-0.03060000,0.00150000,-0.03210000
193808,-0.03490000,0.00150000,-0.03640000
193809,-0.00580000,0.00150000,-0.00730000
193810,0.05140000,0.00150000,0.04990000
193811,-0.02960000,0.00150000,-0.03110000
193812,-0.01240000,0.00150000,-0.01390000
193901,-0.01620000,0.00150000,-0.01770000
193902,0.02480000,0.00150000,0.02330000
193903,-0.07160000,0.00150000,-0.07310000
193904,0.01150000,0.00150000,0.01000000
193905,-0.00160000,0.00150000,-0.00310000
193906,-0.05070000,0.00150000,-0.05220000
193907,0.01180000,0.00150000,0.01030000
193908,-0.00360000,0.00150000,-0.00510000
193909,0.14460000,0.00150000,0.14310000
193910,-0.04290000,0.00150000,-0.04440000
193911,-0.03540000,0.00150000,-0.03690000
193912,-0.01930000,0.00150000,-0.02080000
194001,0.03520000,0.00150000,0.03370000
194002,-0.01060000,0.00150000,-0.01210000
194003,-0.01070000,0.00150000,-0.01220000
194004,0.01290000,0.00150000,0.01140000
194005,-0.03020000,0.00150000,-0.03170000
194006,0.01530000,0.00150000,0.01380000
194007,-0.01120000,0.00150000,-0.01270000
194008,-0.01170000,0.00150000,-0.01320000
